student_id,full_name,email,password,role,status,program,year_of_study
jc100248,Soo Xu,jc100248@my.jcu.edu.sg,4g9lowwh,student,active,Master of Information Technology,1
jc100249,Lucas Jung,jc100249@my.jcu.edu.sg,luauqd3r,student,active,Diploma in Information Technology,1
jc100250,Jack Sato,jc100250@my.jcu.edu.sg,1vpsmokf,student,active,Bachelor of Hospitality Management,3
jc100251,Jack Kwon,jc100251@my.jcu.edu.sg,u6sld9sq,student,active,Bachelor of Business,1
jc100252,Sarah Rahman,jc100252@my.jcu.edu.sg,cp51xcoh,student,active,Bachelor of Hospitality Management,4
jc100253,Hui Lim,jc100253@my.jcu.edu.sg,2ctlkvkk,student,active,Bachelor of Hospitality Management,3
jc100254,Sarah Jackson,jc100254@my.jcu.edu.sg,w0myewag,student,active,Master of Information Technology,2
jc100255,Kavitha Ma,jc100255@my.jcu.edu.sg,pqo0eq6y,student,active,Bachelor of Business,3
jc100256,Leo Harris,jc100256@my.jcu.edu.sg,yrsrvwmd,student,active,Master of Data Science,2
jc100257,Zhi Brown,jc100257@my.jcu.edu.sg,xzuokima,student,active,Bachelor of Commerce,4
jc100258,Leo Hassan,jc100258@my.jcu.edu.sg,3f4vwdwv,student,active,Bachelor of Environmental Science,4
jc100259,Adam Gupta,jc100259@my.jcu.edu.sg,vhjw4fcq,student,active,Master of Information Technology,2
jc100260,Isla Goh,jc100260@my.jcu.edu.sg,7wtsn4dq,student,active,Bachelor of Aquaculture Science,3
jc100261,Grace Xu,jc100261@my.jcu.edu.sg,ttg5y9cz,student,active,Bachelor of Education,3
jc100262,Gang Wang,jc100262@my.jcu.edu.sg,7a4yl6r3,student,active,Bachelor of Aquaculture Science,3
jc100263,Adam Hassan,jc100263@my.jcu.edu.sg,o0zogntr,student,active,Bachelor of Environmental Science,4
jc100264,Muhammad Yamamoto,jc100264@my.jcu.edu.sg,mtexwech,student,active,Master of Business Administration,1
jc100265,Chloe Ibrahim,jc100265@my.jcu.edu.sg,kkzs8mhw,student,active,Bachelor of Commerce,1
jc100266,Ananya Suzuki,jc100266@my.jcu.edu.sg,6orv6rim,student,active,Bachelor of Information Technology,4
jc100267,Chloe Brown,jc100267@my.jcu.edu.sg,xmwi8nf1,student,active,Bachelor of Aquaculture Science,1
jc100268,Priya Sharma,jc100268@my.jcu.edu.sg,98mbxjtr,student,active,Master of Data Science,1
jc100269,Dong Teo,jc100269@my.jcu.edu.sg,lb4m6top,student,active,Bachelor of Environmental Science,1
jc100270,Grace Takahashi,jc100270@my.jcu.edu.sg,jzd2d5rp,student,active,Bachelor of Information Technology,1
jc100271,Ethan Lim,jc100271@my.jcu.edu.sg,ylny2rki,student,active,Bachelor of Business,3
jc100272,James Patel,jc100272@my.jcu.edu.sg,7ikjayku,student,active,Bachelor of Hospitality Management,2
jc100273,Alex Zhou,jc100273@my.jcu.edu.sg,ppr7atrb,student,active,Master of Business Administration,1
jc100274,Ryan Saito,jc100274@my.jcu.edu.sg,2foy8d86,student,active,Master of Information Technology,2
jc100275,Gang Jung,jc100275@my.jcu.edu.sg,v0lzpx39,student,active,Bachelor of Aquaculture Science,4
jc100276,Mei Suzuki,jc100276@my.jcu.edu.sg,idd30l8h,student,active,Bachelor of Commerce,1
jc100277,Muhammad Kwon,jc100277@my.jcu.edu.sg,0yfl7ptv,student,active,Bachelor of Psychology,1
jc100278,Ava Saito,jc100278@my.jcu.edu.sg,42xmst7x,student,active,Bachelor of Commerce,4
jc100279,Ryan Kim,jc100279@my.jcu.edu.sg,b31tlmf5,student,active,Bachelor of Aquaculture Science,2
jc100280,Zara Liu,jc100280@my.jcu.edu.sg,bnbocxev,student,active,Bachelor of Hospitality Management,4
jc100281,Raj Choi,jc100281@my.jcu.edu.sg,86ubgjkw,student,active,Master of Data Science,2
jc100282,Hong Ng,jc100282@my.jcu.edu.sg,xk542iig,student,active,Bachelor of Information Technology,3
jc100283,Emily Taylor,jc100283@my.jcu.edu.sg,lp2ole3w,student,active,Bachelor of Business,1
jc100284,Yuki Kang,jc100284@my.jcu.edu.sg,jm46reyn,student,active,Master of Data Science,2
jc100285,Daniel Malik,jc100285@my.jcu.edu.sg,nbtja0sv,student,active,Master of Data Science,1
jc100286,Emily Harris,jc100286@my.jcu.edu.sg,5gcy1e3o,student,active,Bachelor of Commerce,1
jc100287,Yan Park,jc100287@my.jcu.edu.sg,vhdmttvz,student,active,Bachelor of Hospitality Management,1
jc100288,Dong Harris,jc100288@my.jcu.edu.sg,z98lmrin,student,active,Bachelor of Education,1
jc100289,Kavitha Wong,jc100289@my.jcu.edu.sg,bz6f3rrj,student,active,Diploma in Information Technology,1
jc100290,Zara Choi,jc100290@my.jcu.edu.sg,czbp9tsh,student,active,Diploma in Information Technology,1
jc100291,Hui Seo,jc100291@my.jcu.edu.sg,pb5d58wa,student,active,Bachelor of Aquaculture Science,4
jc100292,Arjun White,jc100292@my.jcu.edu.sg,nuof48q2,student,active,Master of Information Technology,2
jc100293,Mia Liu,jc100293@my.jcu.edu.sg,jvnu3aow,student,active,Bachelor of Information Technology,1
jc100294,Jack Sato,jc100294@my.jcu.edu.sg,9h0253zr,student,active,Bachelor of Commerce,1
jc100295,Cheng Kobayashi,jc100295@my.jcu.edu.sg,e4nu0cjn,student,active,Master of Data Science,2
jc100296,Hyun Sun,jc100296@my.jcu.edu.sg,kulp95ub,student,active,Bachelor of Business,1
jc100297,Feng Tan,jc100297@my.jcu.edu.sg,icst9dl1,student,active,Bachelor of Information Technology,1
jc100298,Sam Chua,jc100298@my.jcu.edu.sg,fbjcmfvl,student,active,Bachelor of Business,4
jc100299,Jin Ma,jc100299@my.jcu.edu.sg,m47ea6qo,student,active,Bachelor of Business,4
jc100300,Wei Harris,jc100300@my.jcu.edu.sg,2j2c32th,student,active,Bachelor of Aquaculture Science,1
jc100301,Nina Kim,jc100301@my.jcu.edu.sg,tnvmwnv6,student,active,Master of Business Administration,1
jc100302,Hao Sato,jc100302@my.jcu.edu.sg,5abv0d8d,student,active,Diploma in Information Technology,1
jc100303,Yan Malik,jc100303@my.jcu.edu.sg,v34f7coz,student,active,Bachelor of Environmental Science,3
jc100304,Suresh Wang,jc100304@my.jcu.edu.sg,tjm1c4fy,student,active,Bachelor of Aquaculture Science,2
jc100305,Lin Ong,jc100305@my.jcu.edu.sg,suwih4po,student,active,Bachelor of Aquaculture Science,4
jc100306,Min Wilson,jc100306@my.jcu.edu.sg,y654z31b,student,active,Bachelor of Environmental Science,2
jc100307,Leo Goh,jc100307@my.jcu.edu.sg,as1ympwo,student,active,Bachelor of Aquaculture Science,2
jc100308,Mia Takahashi,jc100308@my.jcu.edu.sg,9g01japd,student,active,Bachelor of Aquaculture Science,1
jc100309,Sarah Tan,jc100309@my.jcu.edu.sg,961y0lw2,student,active,Diploma in Information Technology,2
jc100310,Lakshmi Park,jc100310@my.jcu.edu.sg,rnh9y8u5,student,active,Diploma in Information Technology,1
jc100311,Zara Anderson,jc100311@my.jcu.edu.sg,2ke4r1wi,student,active,Diploma in Information Technology,1
jc100312,Zhi White,jc100312@my.jcu.edu.sg,686tkqfk,student,active,Diploma in Information Technology,1
jc100313,Nur Suzuki,jc100313@my.jcu.edu.sg,1y5bvbwy,student,active,Bachelor of Aquaculture Science,3
jc100314,Jack Kim,jc100314@my.jcu.edu.sg,ja5kqj1h,student,active,Diploma in Information Technology,1
jc100315,Ling Wilson,jc100315@my.jcu.edu.sg,cpxk103g,student,active,Bachelor of Aquaculture Science,4
jc100316,Xin Lee,jc100316@my.jcu.edu.sg,040rdtlc,student,active,Bachelor of Hospitality Management,1
jc100317,Leo Kim,jc100317@my.jcu.edu.sg,49lsiui2,student,active,Bachelor of Education,3
jc100318,Leo Sharma,jc100318@my.jcu.edu.sg,j4dneriu,student,active,Bachelor of Hospitality Management,4
jc100319,Sarah Ma,jc100319@my.jcu.edu.sg,cbkm3i21,student,active,Bachelor of Commerce,2
jc100320,Yu Jung,jc100320@my.jcu.edu.sg,l7yy5joi,student,active,Bachelor of Aquaculture Science,3
jc100321,Emma Sun,jc100321@my.jcu.edu.sg,wd5hiqlw,student,active,Master of Business Administration,1
jc100322,Fang Patel,jc100322@my.jcu.edu.sg,3jbfbe69,student,active,Bachelor of Aquaculture Science,3
jc100323,Devi Sharma,jc100323@my.jcu.edu.sg,1c48q9ly,student,active,Bachelor of Aquaculture Science,3
jc100324,Nur Kumar,jc100324@my.jcu.edu.sg,wxl7fcng,student,active,Bachelor of Commerce,2
jc100325,Qiang Wong,jc100325@my.jcu.edu.sg,r5xkj5v9,student,active,Bachelor of Aquaculture Science,3
jc100326,Alice Anderson,jc100326@my.jcu.edu.sg,9hslz56a,student,active,Bachelor of Psychology,4
jc100327,Jack Ito,jc100327@my.jcu.edu.sg,4t7z8h62,student,active,Bachelor of Information Technology,3
jc100328,Ethan Ma,jc100328@my.jcu.edu.sg,klkt3hyj,student,active,Master of Information Technology,2
jc100329,Vikram Kobayashi,jc100329@my.jcu.edu.sg,wjmzq5g9,student,active,Bachelor of Hospitality Management,1
jc100330,Wei Chua,jc100330@my.jcu.edu.sg,xdl0rw1n,student,active,Bachelor of Hospitality Management,3
jc100331,Xin Sun,jc100331@my.jcu.edu.sg,9474psoe,student,active,Master of Business Administration,1
jc100332,Ahmad Ibrahim,jc100332@my.jcu.edu.sg,lyyxk18c,student,active,Bachelor of Education,4
jc100333,Devi Yang,jc100333@my.jcu.edu.sg,hclhuo2c,student,active,Bachelor of Aquaculture Science,2
jc100334,Emily Xu,jc100334@my.jcu.edu.sg,62cu3693,student,active,Master of Data Science,2
jc100335,Feng Anderson,jc100335@my.jcu.edu.sg,k2lv50j5,student,active,Master of Data Science,1
jc100336,Deepa Wilson,jc100336@my.jcu.edu.sg,dcxgyf3b,student,active,Bachelor of Education,2
jc100337,Siti Yoon,jc100337@my.jcu.edu.sg,n1nyu1kv,student,active,Bachelor of Education,3
jc100338,Yan Kumar,jc100338@my.jcu.edu.sg,upur08yn,student,active,Bachelor of Information Technology,2
jc100339,Noah Ibrahim,jc100339@my.jcu.edu.sg,yj9yglmm,student,active,Bachelor of Education,1
jc100340,Dong Ng,jc100340@my.jcu.edu.sg,kndmcfmw,student,active,Master of Data Science,1
jc100341,Hui Rahman,jc100341@my.jcu.edu.sg,rna5u2gz,student,active,Bachelor of Hospitality Management,4
jc100342,Ananya White,jc100342@my.jcu.edu.sg,stksl8u1,student,active,Bachelor of Commerce,1
jc100343,Priya Yamamoto,jc100343@my.jcu.edu.sg,2k75wpea,student,active,Bachelor of Hospitality Management,1
jc100344,Min Saito,jc100344@my.jcu.edu.sg,10yxwzfa,student,active,Diploma in Information Technology,1
jc100345,Mia Brown,jc100345@my.jcu.edu.sg,cms2vgls,student,active,Master of Information Technology,1
jc100346,Sam Kang,jc100346@my.jcu.edu.sg,w9z9qbhr,student,active,Bachelor of Aquaculture Science,3
jc100347,Devi Lim,jc100347@my.jcu.edu.sg,kduf02e2,student,active,Bachelor of Psychology,1
jc100348,Olivia Zhang,jc100348@my.jcu.edu.sg,cjcrw7kc,student,active,Bachelor of Aquaculture Science,1
jc100349,Michael Wilson,jc100349@my.jcu.edu.sg,qru0qrnr,student,active,Bachelor of Business,2
jc100350,Jin Tanaka,jc100350@my.jcu.edu.sg,x8jyu12i,student,active,Bachelor of Hospitality Management,3
jc100351,Alex Yamamoto,jc100351@my.jcu.edu.sg,z558uyq6,student,active,Master of Data Science,2
jc100352,Aisha Johnson,jc100352@my.jcu.edu.sg,38f25ibb,student,active,Bachelor of Information Technology,4
jc100353,Zara Xu,jc100353@my.jcu.edu.sg,uv2hcnv0,student,active,Bachelor of Commerce,2
jc100354,Nur Lee,jc100354@my.jcu.edu.sg,4w8aedzo,student,active,Master of Data Science,1
jc100355,Isla Gupta,jc100355@my.jcu.edu.sg,xf0btsiy,student,active,Master of Business Administration,1
jc100356,Hui Taylor,jc100356@my.jcu.edu.sg,ax78nqfp,student,active,Bachelor of Business,4
jc100357,Sakura Huang,jc100357@my.jcu.edu.sg,4sj080za,student,active,Bachelor of Aquaculture Science,1
jc100358,Yan Singh,jc100358@my.jcu.edu.sg,r7seyjuk,student,active,Diploma in Information Technology,1
jc100359,Suresh Wang,jc100359@my.jcu.edu.sg,nsnsm6ec,student,active,Bachelor of Environmental Science,4
jc100360,Dong Hassan,jc100360@my.jcu.edu.sg,y5pqsb7b,student,active,Bachelor of Education,3
jc100361,Sakura Suzuki,jc100361@my.jcu.edu.sg,txmrgwtt,student,active,Master of Information Technology,2
jc100362,Gang Lim,jc100362@my.jcu.edu.sg,v2okxl1m,student,active,Master of Information Technology,2
jc100363,Hannah Malik,jc100363@my.jcu.edu.sg,osee5udt,student,active,Master of Information Technology,2
jc100364,Alice Teo,jc100364@my.jcu.edu.sg,8v23pcw1,student,active,Bachelor of Environmental Science,3
jc100365,Suresh Malik,jc100365@my.jcu.edu.sg,0brauwzs,student,active,Bachelor of Business,2
jc100366,Alice Choi,jc100366@my.jcu.edu.sg,x3pbag9s,student,active,Bachelor of Business,1
jc100367,Lucas Wang,jc100367@my.jcu.edu.sg,fryv989o,student,active,Bachelor of Hospitality Management,1
jc100368,Lin Harris,jc100368@my.jcu.edu.sg,yccrb3ub,student,active,Bachelor of Information Technology,1
jc100369,Noah Ibrahim,jc100369@my.jcu.edu.sg,bl29yks4,student,active,Bachelor of Commerce,4
jc100370,Jin Park,jc100370@my.jcu.edu.sg,cm13s2j2,student,active,Bachelor of Psychology,3
jc100371,Olivia Yoon,jc100371@my.jcu.edu.sg,cih948w9,student,active,Bachelor of Psychology,2
jc100372,Vikram Wang,jc100372@my.jcu.edu.sg,xndezffo,student,active,Master of Data Science,1
jc100373,Nur Sato,jc100373@my.jcu.edu.sg,jncle8v3,student,active,Bachelor of Commerce,2
jc100374,Feng Singh,jc100374@my.jcu.edu.sg,mrzfawsm,student,active,Master of Data Science,1
jc100375,Ava Teo,jc100375@my.jcu.edu.sg,jfljoym8,student,active,Bachelor of Business,1
jc100376,Chen Choi,jc100376@my.jcu.edu.sg,3hxfgv3s,student,active,Bachelor of Information Technology,4
jc100377,Mia Yamamoto,jc100377@my.jcu.edu.sg,gg6503b5,student,active,Diploma in Information Technology,1
jc100378,Ava Jang,jc100378@my.jcu.edu.sg,ivrz7n1u,student,active,Diploma in Information Technology,1
jc100379,Kavitha Han,jc100379@my.jcu.edu.sg,7d1b7muw,student,active,Bachelor of Aquaculture Science,3
jc100380,Siti Choi,jc100380@my.jcu.edu.sg,1sqf84ne,student,active,Bachelor of Environmental Science,2
jc100381,Noah Ma,jc100381@my.jcu.edu.sg,vwiudaft,student,active,Bachelor of Education,4
jc100382,Ben Jackson,jc100382@my.jcu.edu.sg,hv320xzi,student,active,Bachelor of Information Technology,2
jc100383,Fang Han,jc100383@my.jcu.edu.sg,ulo9345j,student,active,Master of Data Science,2
jc100384,Lily Choi,jc100384@my.jcu.edu.sg,smkouyma,student,active,Bachelor of Aquaculture Science,3
jc100385,Wei Yamamoto,jc100385@my.jcu.edu.sg,pgl18zy1,student,active,Bachelor of Business,3
jc100386,Hao Wang,jc100386@my.jcu.edu.sg,kaxodze7,student,active,Master of Data Science,1
jc100387,Chloe Takahashi,jc100387@my.jcu.edu.sg,4qise7xv,student,active,Bachelor of Education,4
jc100388,Sophie Teo,jc100388@my.jcu.edu.sg,h2tssd3k,student,active,Master of Business Administration,1
jc100389,Emma Patel,jc100389@my.jcu.edu.sg,la3tr4vs,student,active,Bachelor of Commerce,2
jc100390,Liam Malik,jc100390@my.jcu.edu.sg,xgxk44wz,student,active,Bachelor of Business,4
jc100391,Dong Brown,jc100391@my.jcu.edu.sg,q8v2hg9p,student,active,Bachelor of Commerce,3
jc100392,Hyun Kang,jc100392@my.jcu.edu.sg,24lwuvom,student,active,Bachelor of Education,3
jc100393,Noah Ito,jc100393@my.jcu.edu.sg,vfxmu2tu,student,active,Bachelor of Psychology,2
jc100394,Arjun Hassan,jc100394@my.jcu.edu.sg,sqtnbe36,student,active,Bachelor of Commerce,4
jc100395,Lucas Hassan,jc100395@my.jcu.edu.sg,4716xbp9,student,active,Bachelor of Psychology,1
jc100396,Hui Ma,jc100396@my.jcu.edu.sg,ahk4gu1b,student,active,Bachelor of Business,1
jc100397,Tom Choi,jc100397@my.jcu.edu.sg,pff6ndzn,student,active,Master of Data Science,2
jc100398,Daniel Suzuki,jc100398@my.jcu.edu.sg,tyyfnhu1,student,active,Master of Business Administration,2
jc100399,Lily Chen,jc100399@my.jcu.edu.sg,ec8hdgus,student,active,Bachelor of Environmental Science,2
jc100400,Yan Kim,jc100400@my.jcu.edu.sg,ljw79zie,student,active,Bachelor of Commerce,3
jc100401,Suresh Sato,jc100401@my.jcu.edu.sg,y75vs05c,student,active,Master of Information Technology,1
jc100402,Lakshmi Wilson,jc100402@my.jcu.edu.sg,v20songy,student,active,Master of Business Administration,1
jc100403,Jack Kim,jc100403@my.jcu.edu.sg,zzziab3y,student,active,Bachelor of Business,2
jc100404,Yu Saito,jc100404@my.jcu.edu.sg,fiohbhmv,student,active,Bachelor of Aquaculture Science,4
jc100405,Dong Lee,jc100405@my.jcu.edu.sg,x8dr1m31,student,active,Master of Business Administration,1
jc100406,Olivia Park,jc100406@my.jcu.edu.sg,rp3oakjc,student,active,Bachelor of Aquaculture Science,4
jc100407,Qiang Takahashi,jc100407@my.jcu.edu.sg,nob48utk,student,active,Bachelor of Business,3
jc100408,Noah Zhou,jc100408@my.jcu.edu.sg,6tnsbwxa,student,active,Master of Business Administration,1
jc100409,Tom Malik,jc100409@my.jcu.edu.sg,rm21oorb,student,active,Bachelor of Information Technology,1
jc100410,Mia Thomas,jc100410@my.jcu.edu.sg,gvng3s1k,student,active,Diploma in Information Technology,1
jc100411,Deepa Taylor,jc100411@my.jcu.edu.sg,i6zcgcl7,student,active,Master of Business Administration,2
jc100412,Ahmad Wilson,jc100412@my.jcu.edu.sg,hjqnmxp1,student,active,Diploma in Information Technology,1
jc100413,Priya Rahman,jc100413@my.jcu.edu.sg,r2754cll,student,active,Bachelor of Business,3
jc100414,Emily Johnson,jc100414@my.jcu.edu.sg,r6flquil,student,active,Bachelor of Commerce,1
jc100415,Kumar Wong,jc100415@my.jcu.edu.sg,89ejatk3,student,active,Master of Information Technology,2
jc100416,Hao Choi,jc100416@my.jcu.edu.sg,tozjxwkg,student,active,Bachelor of Environmental Science,3
jc100417,Jia Han,jc100417@my.jcu.edu.sg,snzcgqvw,student,active,Bachelor of Education,4
jc100418,Siti Brown,jc100418@my.jcu.edu.sg,rsgfj59o,student,active,Master of Data Science,1
jc100419,Grace Harris,jc100419@my.jcu.edu.sg,g1qignsz,student,active,Diploma in Information Technology,2
jc100420,Hong Suzuki,jc100420@my.jcu.edu.sg,x2capg3p,student,active,Bachelor of Environmental Science,3
jc100421,Tom Sato,jc100421@my.jcu.edu.sg,u122y2qd,student,active,Bachelor of Education,3
jc100422,Fang Kwon,jc100422@my.jcu.edu.sg,hbvlb11h,student,active,Diploma in Information Technology,1
jc100423,Hannah Saito,jc100423@my.jcu.edu.sg,9vjo45sl,student,active,Bachelor of Business,2
jc100424,Alice Singh,jc100424@my.jcu.edu.sg,352gmr2g,student,active,Master of Data Science,1
jc100425,Ravi Ong,jc100425@my.jcu.edu.sg,nq1rhosb,student,active,Bachelor of Commerce,2
jc100426,Aisha Johnson,jc100426@my.jcu.edu.sg,3oyrptxw,student,active,Diploma in Information Technology,1
jc100427,Lakshmi Wang,jc100427@my.jcu.edu.sg,2eh6eejy,student,active,Master of Data Science,2
jc100428,Mia Sun,jc100428@my.jcu.edu.sg,otvifslu,student,active,Bachelor of Aquaculture Science,3
jc100429,Suresh Ito,jc100429@my.jcu.edu.sg,wbbalv42,student,active,Bachelor of Commerce,4
jc100430,Ling Jung,jc100430@my.jcu.edu.sg,xyeas3x9,student,active,Bachelor of Hospitality Management,1
jc100431,Jun Kwon,jc100431@my.jcu.edu.sg,n7vr4kxk,student,active,Bachelor of Business,2
jc100432,Arjun Seo,jc100432@my.jcu.edu.sg,adqnsrqd,student,active,Diploma in Information Technology,2
jc100433,Xin Choi,jc100433@my.jcu.edu.sg,fr8uo8fg,student,active,Bachelor of Commerce,4
jc100434,Hong Ali,jc100434@my.jcu.edu.sg,zres9j9l,student,active,Bachelor of Information Technology,2
jc100435,Ben Wang,jc100435@my.jcu.edu.sg,h0gkzrj6,student,active,Bachelor of Aquaculture Science,4
jc100436,Kai Gupta,jc100436@my.jcu.edu.sg,f9sv6upi,student,active,Master of Data Science,1
jc100437,Feng Yamamoto,jc100437@my.jcu.edu.sg,4jk5d6y8,student,active,Master of Business Administration,1
jc100438,Tao Huang,jc100438@my.jcu.edu.sg,umpld029,student,active,Bachelor of Hospitality Management,3
jc100439,Chloe Tan,jc100439@my.jcu.edu.sg,wi0udr90,student,active,Bachelor of Commerce,4
jc100440,Adam Kobayashi,jc100440@my.jcu.edu.sg,sc3r305s,student,active,Bachelor of Hospitality Management,4
jc100441,Fang Ito,jc100441@my.jcu.edu.sg,wmhxxluo,student,active,Bachelor of Aquaculture Science,4
jc100442,Devi Singh,jc100442@my.jcu.edu.sg,xrdg2lxn,student,active,Bachelor of Environmental Science,4
jc100443,Kumar Lim,jc100443@my.jcu.edu.sg,xfkow1au,student,active,Bachelor of Hospitality Management,3
jc100444,Lucas Ng,jc100444@my.jcu.edu.sg,en4oyspz,student,active,Master of Data Science,1
jc100445,Noah Ibrahim,jc100445@my.jcu.edu.sg,fvfpxjf6,student,active,Bachelor of Aquaculture Science,3
jc100446,Gang Ong,jc100446@my.jcu.edu.sg,gcuvs7sf,student,active,Master of Data Science,1
jc100447,Sam Rahman,jc100447@my.jcu.edu.sg,9qhp4ifk,student,active,Bachelor of Education,4
jc100448,Cheng Wong,jc100448@my.jcu.edu.sg,o9qvunpv,student,active,Bachelor of Information Technology,1
jc100449,Bao Tanaka,jc100449@my.jcu.edu.sg,s3tbtka2,student,active,Bachelor of Environmental Science,4
jc100450,Mia Ito,jc100450@my.jcu.edu.sg,o5fphtyk,student,active,Bachelor of Business,3
jc100451,James Patel,jc100451@my.jcu.edu.sg,jty941hk,student,active,Diploma in Information Technology,2
jc100452,Ling Park,jc100452@my.jcu.edu.sg,4jg1exjd,student,active,Master of Data Science,1
jc100453,Vikram Jackson,jc100453@my.jcu.edu.sg,fa3xgpwx,student,active,Bachelor of Education,1
jc100454,Chloe Zhou,jc100454@my.jcu.edu.sg,kj12g82o,student,active,Master of Business Administration,1
jc100455,Nur Harris,jc100455@my.jcu.edu.sg,xdejzxzk,student,active,Bachelor of Education,1
jc100456,Hao Takahashi,jc100456@my.jcu.edu.sg,9x1ra8sq,student,active,Master of Business Administration,1
